,dist,pos,round,speed,step
0,0.0,0.0,0,15.0,1
1,14.638102569891146,14.638102569891146,0,14.638102569891139,2
2,28.940565902584694,28.940565902584694,0,14.302463332693556,3
3,42.66847019421874,42.66847019421874,0,13.727904291634035,4
4,56.248470228769406,56.248470228769406,0,13.580000034550668,5
5,71.0138097417981,71.0138097417981,0,14.76533951302872,6
6,87.27688077689379,87.27688077689379,0,16.263071035095688,7
7,105.81743943720747,105.81743943720747,0,18.54055866031369,8
8,126.15131111119418,126.15131111119418,0,20.33387167398671,9
9,148.7674948375053,148.7674948375053,0,22.616183726311125,10
10,173.27946701061478,173.27946701061478,0,24.51197217310949,11
11,199.8640044886779,199.8640044886779,0,26.584537478063098,12
12,228.0251753908674,228.0251753908674,0,28.161170902189504,13
13,255.51396141891263,255.51396141891263,0,27.488786028045247,14
14,279.40128821115127,279.40128821115127,0,23.887326792238614,15
15,300.84549660612015,300.84549660612015,0,21.44420839496895,16
16,321.59497975870426,321.59497975870426,0,20.749483152584006,17
17,341.32141241119484,341.32141241119484,0,19.726432652490594,18
18,358.39810885008495,358.39810885008495,0,17.076696438890096,19
19,375.7595568801299,375.7595568801299,0,17.361448030044933,20
20,390.3815520517936,390.3815520517936,0,14.621995171663702,21
21,406.6889882755561,406.6889882755561,0,16.307436223762462,22
22,422.8628911802158,422.8628911802158,0,16.17390290465975,23
23,437.3095552670724,437.3095552670724,0,14.446664086856606,24
24,451.49199289933006,451.49199289933006,0,14.18243763225765,25
25,465.6075705569517,465.6075705569517,0,14.115577657621598,26
26,478.19809453249707,478.19809453249707,0,12.590523975545395,27
27,492.91963217874587,492.91963217874587,0,14.721537646248791,28
28,505.2132175555281,505.2132175555281,0,12.293585376782257,29
29,519.6479751063978,519.6479751063978,0,14.434757550869614,30
30,535.0249010415755,535.0249010415755,0,15.376925935177773,31
31,547.1221727906391,547.1221727906391,0,12.097271749063577,32
32,560.7730241230943,560.7730241230943,0,13.650851332455124,33
33,575.8495587285622,575.8495587285622,0,15.076534605467973,34
34,588.3075045245866,588.3075045245866,0,12.45794579602452,35
35,602.0070207046476,602.0070207046476,0,13.699516180060922,36
36,614.4499985179291,614.4499985179291,0,12.442977813281471,37
37,627.3645866494917,627.3645866494917,0,12.914588131562589,38
38,639.9806515404066,639.9806515404066,0,12.616064890914915,39
39,652.7991827793606,652.7991827793606,0,12.818531238954076,40
40,666.5337732710116,666.5337732710116,0,13.734590491650945,41
41,679.5198782385503,679.5198782385503,0,12.986104967538648,42
42,692.0491896246392,692.0491896246392,0,12.529311386088883,43
43,704.1760181947934,704.1760181947934,0,12.126828570154297,44
44,718.1231156606107,718.1231156606107,0,13.947097465817238,45
45,733.1790878891264,733.1790878891264,0,15.055972228515731,46
46,747.5123039571151,747.5123039571151,0,14.333216067988664,47
47,761.3822705101404,761.3822705101404,0,13.869966553025362,48
48,774.870494219237,774.870494219237,0,13.488223709096546,49
49,789.6907369071431,789.6907369071431,0,14.820242687906093,50
50,806.4453146150817,806.4453146150817,0,16.754577707938548,51
51,824.4690712094783,824.4690712094783,0,18.02375659439666,52
52,844.1752279900165,844.1752279900165,0,19.706156780538244,53
53,866.2774554091798,866.2774554091798,0,22.102227419163196,54
54,887.7091432795397,887.7091432795397,0,21.431687870359944,55
55,911.3682161610287,911.3682161610287,0,23.659072881489028,56
56,932.9885406116555,932.9885406116555,0,21.62032445062674,57
57,956.6890477184857,956.6890477184857,0,23.700507106830138,58
58,980.0324242155502,980.0324242155502,0,23.34337649706459,59
59,1000.7421346220374,0.7421346220373835,1,20.709710406487204,60
60,1018.1868292420281,18.186829242028125,1,17.4446946199908,61
61,1037.7583433209422,37.75834332094223,1,19.5715140789141,62
62,1053.246874274665,53.24687427466506,1,15.488530953722675,63
63,1070.1016141553253,70.10161415532525,1,16.85473988066022,64
64,1089.0614431062288,89.06144310622881,1,18.959828950903745,65
65,1106.358244623813,106.3582446238131,1,17.296801517584324,66
66,1124.4636207288415,124.46362072884153,1,18.10537610502837,67
67,1140.2186063499676,140.21860634996756,1,15.754985621126124,68
68,1155.3066265230627,155.30662652306273,1,15.088020173095233,69
69,1169.1102286467924,169.1102286467924,1,13.803602123729625,70
70,1184.9275444037476,184.92754440374756,1,15.817315756955203,71
71,1201.8446901044256,201.84469010442558,1,16.917145700677928,72
72,1216.4598135942426,216.45981359424263,1,14.615123489817035,73
73,1229.0102561242784,229.01025612427838,1,12.550442530035799,74
74,1243.0070167019476,243.00701670194758,1,13.996760577669193,75
75,1259.0372353239056,259.03723532390563,1,16.03021862195801,76
76,1272.4796273617922,272.47962736179215,1,13.442392037886508,77
77,1287.8416578259537,287.8416578259537,1,15.362030464161526,78
78,1300.257841788456,300.25784178845606,1,12.416183962502494,79
79,1311.4704701800383,311.4704701800383,1,11.212628391582049,80
80,1323.8971993062203,323.8971993062203,1,12.426729126181991,81
81,1337.2518163635677,337.25181636356774,1,13.354617057347635,82
82,1350.3988474196506,350.39884741965056,1,13.14703105608285,83
83,1363.6994554712887,363.69945547128873,1,13.300608051638136,84
84,1377.020162917528,377.02016291752807,1,13.320707446239382,85
85,1392.5475383756816,392.5475383756816,1,15.527375458153568,86
86,1405.6726823370823,405.6726823370823,1,13.125143961400516,87
87,1418.630960009965,418.63096000996507,1,12.958277672882765,88
88,1430.9217143448957,430.9217143448957,1,12.290754334930732,89
89,1444.0373493331633,444.0373493331633,1,13.115634988267564,90
90,1458.5334729009337,458.5334729009337,1,14.49612356777037,91
91,1473.2044022787302,473.2044022787302,1,14.67092937779651,92
92,1487.8828786162576,487.8828786162576,1,14.678476337527416,93
93,1504.7290366035081,504.7290366035081,1,16.846157987250507,94
94,1520.5878951525983,520.5878951525983,1,15.858858549090117,95
95,1538.580839777649,538.5808397776491,1,17.992944625050775,96
96,1558.619955464115,558.619955464115,1,20.039115686466,97
97,1580.4989131791142,580.4989131791142,1,21.878957714999146,98
98,1602.4344517385287,602.4344517385287,1,21.93553855941456,99
99,1624.0284241440145,624.0284241440145,1,21.59397240548586,100
100,1643.599114353994,643.5991143539941,1,19.570690209979656,101
101,1663.3713910086535,663.3713910086535,1,19.772276654659407,102
102,1681.2873351602598,681.2873351602598,1,17.915944151606052,103
103,1698.3298030327192,698.3298030327192,1,17.04246787245958,104
104,1716.8622851496143,716.8622851496143,1,18.532482116895068,105
105,1736.1208196495936,736.1208196495936,1,19.258534499979394,106
106,1757.6334896190601,757.6334896190601,1,21.512669969466334,107
107,1776.442748498523,776.4427484985231,1,18.80925887946312,108
108,1795.9003608354788,795.9003608354788,1,19.45761233695561,109
109,1815.258432990843,815.258432990843,1,19.358072155364177,110
110,1830.1165051462071,830.1165051462071,1,14.858072155364177,111
111,1845.4673509544532,845.4673509544532,1,15.350845808246124,112
112,1860.8266363265184,860.8266363265184,1,15.359285372065065,113
113,1876.5839959970706,876.5839959970706,1,15.757359670552306,114
114,1891.3647798541917,891.3647798541917,1,14.780783857121145,115
115,1905.847919322245,905.8479193222449,1,14.483139468053235,116
116,1919.7043803897263,919.7043803897263,1,13.856461067481348,117
117,1934.6165218354222,934.6165218354222,1,14.912141445695932,118
118,1947.6437321172518,947.6437321172518,1,13.027210281829545,119
119,1962.5087479538176,962.5087479538176,1,14.86501583656595,120
120,1977.729358891378,977.7293588913781,1,15.220610937560286,121
121,1994.6573176718616,994.6573176718616,1,16.927958780483685,122
122,2008.2077600501589,8.207760050158868,2,13.550442378297047,123
123,2021.7325924050697,21.73259240506968,2,13.524832354910933,124
124,2036.456600398003,36.45660039800305,2,14.724007992933403,125
125,2052.368887901998,52.36888790199782,2,15.912287503994666,126
126,2066.4589136807595,66.45891368075945,2,14.090025778761586,127
127,2082.285445895099,82.2854458950992,2,15.826532214339709,128
128,2095.1954108710024,95.19541087100242,2,12.909964975903472,129
129,2107.7301372530465,107.73013725304645,2,12.534726382044193,130
130,2121.492701472944,121.49270147294419,2,13.76256421989769,131
131,2135.8627387552833,135.86273875528332,2,14.370037282338977,132
132,2149.265026689285,149.26502668928515,2,13.40228793400186,133
133,2164.0505206036205,164.0505206036205,2,14.785493914335706,134
134,2181.3652056577857,181.36520565778574,2,17.314685054165054,135
135,2198.36909303329,198.36909303329003,2,17.00388737550444,136
136,2215.6446319499887,215.6446319499887,2,17.275538916698505,137
137,2231.6258428266956,231.6258428266956,2,15.981210876706884,138
138,2247.5658854247868,247.56588542478676,2,15.940042598090992,139
139,2265.582746746344,265.5827467463441,2,18.016861321557556,140
140,2283.8176887835652,283.81768878356525,2,18.234942037220918,141
141,2302.7578058508934,302.7578058508934,2,18.940117067328412,142
142,2320.3617128733417,320.36171287334173,2,17.603907022448176,143
143,2339.0494275221795,339.0494275221795,2,18.68771464883798,144
144,2358.899896824773,358.8998968247729,2,19.850469302593464,145
145,2375.848832575738,375.848832575738,2,16.948935750965042,146
146,2395.161559679283,395.1615596792831,2,19.312727103545345,147
147,2413.9754165236195,413.9754165236195,2,18.813856844336343,148
148,2431.9513623442767,431.95136234427673,2,17.975945820657003,149
149,2450.159001721682,450.1590017216822,2,18.207639377405503,150
150,2468.33370685432,468.3337068543201,2,18.17470513263804,151
151,2486.720370980447,486.7203709804471,2,18.38666412612694,152
152,2506.2842191361137,506.28421913611373,2,19.5638481556669,153
153,2521.8897701854657,521.8897701854657,2,15.605551049351748,154
154,2538.1318126540878,538.1318126540878,2,16.24204246862225,155
155,2552.6919720741957,552.6919720741957,2,14.560159420107851,156
156,2567.010167896586,567.0101678965862,2,14.318195822390193,157
157,2580.2939995451266,580.2939995451266,2,13.2838316485405,158
158,2595.223153491664,595.2231534916641,2,14.92915394653797,159
159,2611.052415190221,611.0524151902209,2,15.829261698556701,160
160,2627.8702958197505,627.8702958197505,2,16.817880629529668,161
161,2644.096273756892,644.0962737568921,2,16.225977937141657,162
162,2660.187312294859,660.1873122948591,2,16.091038537967112,163
163,2674.613977082793,674.6139770827931,2,14.426664787933712,164
164,2689.6708770670666,689.6708770670666,2,15.056899984273803,165
165,2707.2540166756344,707.2540166756344,2,17.583139608567325,166
166,2721.703777250916,721.7037772509161,2,14.449760575281852,167
167,2736.854357980087,736.8543579800871,2,15.150580729171322,168
168,2752.4601390464045,752.4601390464045,2,15.605781066317212,169
169,2766.991330186007,766.991330186007,2,14.53119113960236,170
170,2781.425368415064,781.425368415064,2,14.434038229056913,171
171,2794.5032861494246,794.5032861494246,2,13.077917734360932,172
172,2809.1590984397726,809.1590984397726,2,14.655812290347791,173
173,2822.3173725431366,822.3173725431366,2,13.15827410336392,174
174,2836.4455662177493,836.4455662177493,2,14.128193674613005,175
175,2850.7305770609787,850.7305770609787,2,14.28501084322965,176
176,2866.269648107738,866.2696481077378,2,15.53907104675913,177
177,2883.589723100982,883.5897231009822,2,17.32007499324413,178
178,2899.9848060270137,899.9848060270137,2,16.395082926031748,179
179,2918.9666122119506,918.9666122119506,2,18.98180618493686,180
180,2935.955437434533,935.955437434533,2,16.988825222582108,181
181,2954.2907671031157,954.2907671031157,2,18.33532966858308,182
182,2971.061371154505,971.0613711545052,2,16.770604051389345,183
183,2987.20597594161,987.2059759416102,2,16.14460478710496,184
184,3005.6412406500754,5.6412406500753605,3,18.435264708465162,185
185,3022.837944888282,22.83794488828198,3,17.19670423820668,186
186,3040.444993683752,40.44499368375182,3,17.60704879546961,187
187,3059.719357040305,59.71935704030511,3,19.274363356553508,188
188,3076.6571213513,76.65712135129979,3,16.937764310994496,189
189,3095.45459615199,95.45459615198979,3,18.797474800690154,190
190,3113.3773311023747,113.37733110237468,3,17.922734950385053,191
191,3132.939705296276,132.93970529627586,3,19.56237419390127,192
192,3149.0653618888505,149.06536188885048,3,16.12565659257466,193
193,3166.500440916497,166.50044091649715,3,17.435079027646516,194
194,3183.0090590704494,183.00905907044944,3,16.508618153952348,195
195,3200.692069451456,200.69206945145606,3,17.683010381006653,196
196,3218.9426954921055,218.94269549210549,3,18.2506260406495,197
197,3234.5849801335635,234.58498013356348,3,15.642284641457694,198
198,3249.7466070873425,249.74660708734245,3,15.161626953779264,199
199,3265.3409779729163,265.34097797291633,3,15.594370885573607,200
200,3281.859196634896,281.85919663489585,3,16.518218661979866,201
201,3296.3332081436447,296.3332081436447,3,14.474011508748518,202
202,3309.222649831855,309.22264983185505,3,12.889441688210466,203
203,3322.780114092548,322.78011409254805,3,13.55746426069309,204
204,3337.768771135902,337.76877113590217,3,14.988657043354035,205
205,3353.8584976070815,353.8584976070815,3,16.089726471179898,206
206,3368.8433015096048,368.84330150960477,3,14.984803902523034,207
207,3383.4423923027175,383.4423923027175,3,14.599090793112973,208
208,3397.1130359867193,397.1130359867193,3,13.670643684001572,209
209,3412.2737082738086,412.27370827380855,3,15.160672287089147,210
210,3429.598894348618,429.59889434861816,3,17.325186074809498,211
211,3445.6264435462635,445.62644354626354,3,16.02754919764561,212
212,3462.177539747231,462.1775397472311,3,16.55109620096751,213
213,3477.064247183384,477.06424718338394,3,14.886707436152964,214
214,3491.675137328308,491.6751373283082,3,14.610890144924326,215
215,3506.2461564926098,506.24615649260977,3,14.57101916430154,216
216,3521.920027348823,521.9200273488232,3,15.673870856213515,217
217,3537.761108958839,537.761108958839,3,15.841081610015461,218
218,3554.9200395290495,554.9200395290495,3,17.158930570210753,219
219,3572.9549556197253,572.9549556197253,3,18.034916090675804,220
220,3588.8499054278445,588.8499054278445,3,15.894949808119012,221
221,3604.952802630711,604.9528026307112,3,16.102897202866984,222
222,3621.2664431769826,621.2664431769826,3,16.313640546271365,223
223,3638.898973545087,638.8989735450868,3,17.632530368104366,224
224,3657.2129377983892,657.2129377983892,3,18.313964253302316,225
225,3675.9673286146844,675.9673286146844,3,18.75439081629504,226
226,3694.3377005827615,694.3377005827615,3,18.370371968077347,227
227,3712.8699229456206,712.8699229456206,3,18.53222236285923,228
228,3729.590160475081,729.5901604750811,3,16.72023752946022,229
229,3747.398889412632,747.3988894126319,3,17.808728937551024,230
230,3762.6755104657536,762.6755104657536,3,15.276621053121506,231
231,3777.018101159391,777.0181011593909,3,14.342590693637396,232
232,3791.6544096300436,791.6544096300436,3,14.636308470652777,233
233,3808.4847174117217,808.4847174117217,3,16.83030778167803,234
234,3823.691135608972,823.6911356089722,3,15.206418197250578,235
235,3840.706027285738,840.706027285738,3,17.014891676765522,236
236,3857.9446161959945,857.9446161959945,3,17.238588910256745,237
237,3877.277077205388,877.2770772053882,3,19.33246100939368,238
238,3895.265519638953,895.2655196389528,3,17.988442433564845,239
239,3910.645848183186,910.645848183186,3,15.380328544232983,240
240,3926.1182782795877,926.1182782795877,3,15.472430096402023,241
241,3939.6620459294604,939.6620459294604,3,13.543767649872418,242
242,3953.2894856624175,953.2894856624175,3,13.6274397329573,243
243,3968.314629735424,968.3146297354242,3,15.025144073006668,244
244,3984.7003321376947,984.7003321376947,3,16.385702402270287,245
245,3999.10987029833,999.10987029833,3,14.409538160635512,246
246,4015.8442725972327,15.844272597232703,4,16.734402298902513,247
247,4032.956500324372,32.95650032437197,4,17.112227727139203,248
248,4049.4719869443875,49.47198694438748,4,16.515486620015576,249
249,4064.41321167922,64.41321167921978,4,14.941224734832598,250
250,4078.0699606549797,78.0699606549797,4,13.656748975759951,251
251,4093.3139889872436,93.31398898724365,4,15.24402833226381,252
252,4109.7737333657515,109.77373336575147,4,16.459744378507548,253
253,4123.696368182467,123.69636818246727,4,13.922634816715416,254
254,4139.2844697421215,139.28446974212147,4,15.588101559654733,255
255,4154.940686082506,154.94068608250564,4,15.656216340384278,256
256,4171.498805013304,171.49880501330426,4,16.558118930798145,257
257,4187.989468262079,187.98946826207884,4,16.490663248775196,258
258,4205.176355151938,205.17635515193797,4,17.18688688985906,259
259,4223.259467158293,223.25946715829286,4,18.083112006354252,260
260,4242.085972146961,242.08597214696056,4,18.82650498866821,261
261,4260.080071627591,260.08007162759077,4,17.99409948062971,262
262,4277.393556266081,277.39355626608085,4,17.313484638489985,263
263,4294.034799327302,294.0347993273017,4,16.641243061221285,264
264,4310.108883299273,310.10888329927275,4,16.074083971970975,265
265,4327.819321438285,327.81932143828544,4,17.710438139013064,266
266,4344.816786464977,344.81678646497676,4,16.997465026690897,267
267,4362.232425878828,362.2324258788276,4,17.415639413850148,268
268,4378.891970391101,378.8919703911006,4,16.659544512273214,269
269,4396.5703596018575,396.5703596018575,4,17.678389210757096,270
270,4414.517345939113,414.5173459391126,4,17.9469863372552,271
271,4430.298660987874,430.2986609878744,4,15.78131504876127,272
272,4446.788481693745,446.78848169374487,4,16.48982070587065,273
273,4464.635478184329,464.63547818432926,4,17.846996490584065,274
274,4480.784574626224,480.78457462622373,4,16.149096441894432,275
275,4496.0485901056645,496.0485901056645,4,15.264015479441273,276
276,4512.582016416728,512.582016416728,4,16.533426311063266,277
277,4528.068139330897,528.0681393308969,4,15.486122914169409,278
278,4543.750436669906,543.7504366699059,4,15.682297339008844,279
279,4559.124808496316,559.1248084963163,4,15.374371826410076,280
280,4574.05228870936,574.0522887093603,4,14.927480213044433,281
281,4589.51459214075,589.5145921407502,4,15.462303431389563,282
282,4605.4781257418945,605.4781257418945,4,15.963533601143796,283
283,4622.0431211586165,622.0431211586165,4,16.56499541672152,284
284,4636.6471140811655,636.6471140811655,4,14.603992922549164,285
285,4653.754292678333,653.7542926783326,4,17.107178597167163,286
286,4670.747021796275,670.7470217962746,4,16.992729117941675,287
287,4687.37292720241,687.3729272024102,4,16.62590540613587,288
288,4703.709964708435,703.7099647084351,4,16.337037506024895,289
289,4718.681554157748,718.681554157748,4,14.971589449312626,290
290,4732.749716942678,732.7497169426779,4,14.06816278492998,291
291,4748.890703608919,748.8907036089186,4,16.14098666624132,292
292,4765.749266056955,765.7492660569551,4,16.858562448036405,293
293,4779.94341753332,779.9434175333199,4,14.194151476364937,294
294,4793.351542120574,793.3515421205739,4,13.408124587253617,295
295,4809.300215445431,809.3002154454307,4,15.948673324856859,296
296,4825.140661662424,825.1406616624236,4,15.840446216993215,297
297,4841.38510351292,841.3851035129201,4,16.244441850495885,298
