,dist,pos,round,speed,step
0,0.0,0.0,0,15.0,1
1,13.797857908456585,13.797857908456585,0,13.797857908456587,2
2,28.183482231714066,28.183482231714066,0,14.385624323257481,3
3,41.24808092247339,41.24808092247339,0,13.064598690759329,4
4,55.499256474709256,55.499256474709256,0,14.251175552235868,5
5,67.6807751732251,67.6807751732251,0,12.18151869851585,6
6,80.70537792850348,80.70537792850348,0,13.024602755278377,7
7,93.16921692718213,93.16921692718213,0,12.463838998678648,8
8,105.41179651773162,105.41179651773162,0,12.242579590549473,9
9,118.64237783019023,118.64237783019023,0,13.230581312458625,10
10,132.59193087175515,132.59193087175515,0,13.949553041564922,11
11,145.13715113869432,145.13715113869432,0,12.54522026693919,12
12,159.82466240921246,159.82466240921246,0,14.687511270518101,13
13,173.327025795091,173.327025795091,0,13.50236338587858,14
14,185.7852441233594,185.7852441233594,0,12.458218328268403,15
15,199.1722962874403,199.1722962874403,0,13.38705216408089,16
16,212.85727685447273,212.85727685447273,0,13.684980567032438,17
17,227.33392284488357,227.33392284488357,0,14.476645990410846,18
18,240.99778276986842,240.99778276986842,0,13.663859924984845,19
19,253.58193594301488,253.58193594301488,0,12.58415317314647,20
20,266.10555400816855,266.10555400816855,0,12.523618065153656,21
21,279.3792450084356,279.3792450084356,0,13.273691000267052,22
22,292.86378677323586,292.86378677323586,0,13.484541764800275,23
23,305.3422255074533,305.3422255074533,0,12.47843873421745,24
24,318.08582748266264,318.08582748266264,0,12.74360197520931,25
25,331.0691204719099,331.0691204719099,0,12.98329298924728,26
26,345.77802474434486,345.77802474434486,0,14.708904272434973,27
27,359.51518594071115,359.51518594071115,0,13.737161196366266,28
28,373.7054759742652,373.7054759742652,0,14.190290033554037,29
29,386.7820936181564,386.7820936181564,0,13.076617643891185,30
30,399.6567504538523,399.6567504538523,0,12.87465683569588,31
31,413.7721767619013,413.7721767619013,0,14.115426308049054,32
32,425.75999613197655,425.75999613197655,0,11.98781937007522,33
33,439.4607589672911,439.4607589672911,0,13.700762835314588,34
34,452.57888581996997,452.57888581996997,0,13.11812685267883,35
35,465.5114013099449,465.5114013099449,0,12.932515489974975,36
36,479.87053520710145,479.87053520710145,0,14.359133897156484,37
37,493.7331951049166,493.7331951049166,0,13.862659897815101,38
38,508.050264141617,508.050264141617,0,14.317069036700394,39
