,dist,pos,round,speed,step
0,0.0,0.0,0,15.0,1
1,13.813929165964012,13.813929165964012,0,13.813929165964014,2
2,27.328333536269838,27.328333536269838,0,13.514404370305826,3
3,41.113765264924666,41.113765264924666,0,13.785431728654828,4
4,54.25992179781605,54.25992179781605,0,13.146156532891373,5
5,66.30277526354479,66.30277526354479,0,12.042853465728745,6
6,79.32828929746651,79.32828929746651,0,13.025514033921715,7
7,93.12029371168009,93.12029371168009,0,13.792004414213572,8
8,107.67745984890809,107.67745984890809,0,14.557166137227997,9
9,123.08438102455438,123.08438102455438,0,15.406921175646286,10
10,135.84004921518425,135.84004921518425,0,12.755668190629871,11
11,148.8172720247191,148.8172720247191,0,12.977222809534846,12
12,161.91588262381617,161.91588262381617,0,13.098610599097048,13
13,175.70564376453956,175.70564376453956,0,13.789761140723398,14
14,189.01006945627316,189.01006945627316,0,13.304425691733584,15
15,202.4952851433351,202.4952851433351,0,13.485215687061956,16
16,214.64915155628535,214.64915155628535,0,12.153866412950244,17
17,226.88328148807858,226.88328148807858,0,12.234129931793245,18
18,240.14829681010292,240.14829681010292,0,13.265015322024306,19
19,252.32318390143178,252.32318390143178,0,12.17488709132888,20
20,265.7378786843574,265.7378786843574,0,13.414694782925626,21
21,278.0686489363035,278.0686489363035,0,12.330770251946037,22
22,292.017118151381,292.017118151381,0,13.948469215077557,23
23,306.25460205139154,306.25460205139154,0,14.237483900010547,24
24,319.1124443569299,319.1124443569299,0,12.857842305538412,25
25,332.98065663083577,332.98065663083577,0,13.8682122739058,26
26,347.22920660909983,347.22920660909983,0,14.248549978264053,27
27,359.7645135617372,359.7645135617372,0,12.535306952637368,28
28,373.8269723321331,373.8269723321331,0,14.062458770395935,29
29,387.3865486912564,387.3865486912564,0,13.559576359123305,30
30,402.17643908332366,402.17643908332366,0,14.789890392067239,31
31,414.33119282291204,414.33119282291204,0,12.154753739588333,32
32,427.73765632030165,427.73765632030165,0,13.406463497389643,33
33,443.077073263986,443.077073263986,0,15.339416943684302,34
34,457.21454114284126,457.21454114284126,0,14.13746787885529,35
35,470.7305763865327,470.7305763865327,0,13.516035243691405,36
36,486.00721268137585,486.00721268137585,0,15.27663629484316,37
37,502.94437076408326,502.94437076408326,0,16.937158082707416,38
38,522.3901738141539,522.3901738141539,0,19.445803050070634,39
39,542.4687802328389,542.4687802328389,0,20.078606418684977,40
40,564.511310161726,564.511310161726,0,22.04252992888709,41
41,587.4268606439697,587.4268606439697,0,22.915550482243727,42
42,610.6374131035033,610.6374131035033,0,23.21055245953358,43
43,633.7197714374677,633.7197714374677,0,23.082358333964375,44
44,656.3942417944446,656.3942417944446,0,22.674470356976997,45
45,677.9933586727407,677.9933586727407,0,21.599116878296,46
46,700.0685480359067,700.0685480359067,0,22.075189363166075,47
47,718.5903586963037,718.5903586963037,0,18.521810660397033,48
48,737.3491906587302,737.3491906587302,0,18.758831962426452,49
49,754.5798738977722,754.5798738977722,0,17.230683239042026,50
50,769.7223332264622,769.7223332264622,0,15.14245932868996,51
51,786.7142195751665,786.7142195751665,0,16.991886348704224,52
52,803.9215430451571,803.9215430451571,0,17.207323469990758,53
53,821.155969897759,821.155969897759,0,17.234426852601747,54
54,837.4737233458686,837.4737233458686,0,16.31775344810969,55
55,853.1793236068586,853.1793236068586,0,15.70560026099003,56
56,866.1654592209368,866.1654592209368,0,12.98613561407809,57
57,881.4996159799935,881.4996159799935,0,15.334156759056793,58
