,dist,pos,round,speed,step
0,0.0,0.0,0,15.0,1
1,14.143426857580437,14.143426857580437,0,14.14342685758043,2
2,28.22783963928441,28.22783963928441,0,14.08441278170398,3
3,41.289642217108565,41.289642217108565,0,13.061802577824158,4
4,55.37313229123146,55.37313229123146,0,14.083490074122885,5
5,68.70525577153714,68.70525577153714,0,13.332123480305668,6
6,81.04830214097555,81.04830214097555,0,12.343046369438424,7
7,94.26941824676808,94.26941824676808,0,13.22111610579254,8
8,108.85258810700358,108.85258810700358,0,14.583169860235506,9
9,122.0958631940438,122.0958631940438,0,13.243275087040226,10
10,136.21662428038223,136.21662428038223,0,14.120761086338428,11
11,149.6283056089368,149.6283056089368,0,13.41168132855458,12
12,163.02439168831074,163.02439168831074,0,13.396086079373934,13
13,176.2939377778681,176.2939377778681,0,13.26954608955737,14
14,189.08322593697523,189.08322593697523,0,12.789288159107123,15
15,201.9276750159791,201.9276750159791,0,12.844449079003864,16
16,215.09154518139735,215.09154518139735,0,13.163870165418242,17
17,229.1828785930575,229.1828785930575,0,14.091333411660154,18
18,242.97598306212564,242.97598306212564,0,13.793104469068139,19
19,255.40883662606166,255.40883662606166,0,12.432853563936034,20
20,269.2838415573501,269.2838415573501,0,13.875004931288466,21
21,283.2970980272819,283.2970980272819,0,14.013256469931735,22
22,299.0771828075186,299.0771828075186,0,15.780084780236741,23
23,317.184317087972,317.184317087972,0,18.107134280453366,24
24,337.22982710711244,337.22982710711244,0,20.045510019140504,25
25,356.4316664543916,356.4316664543916,0,19.20183934727912,26
26,378.138080615411,378.138080615411,0,21.70641416101945,27
27,400.3303636597681,400.3303636597681,0,22.19228304435705,28
28,423.1433706378234,423.1433706378234,0,22.813006978055288,29
29,447.8981823459911,447.8981823459911,0,24.75481170816765,30
30,471.22762954102313,471.22762954102313,0,23.329447195032074,31
31,493.98202752316377,493.98202752316377,0,22.754397982140578,32
32,515.2136579591977,515.2136579591977,0,21.231630436033935,33
33,536.0422718784948,536.0422718784948,0,20.828613919297172,34
34,554.9565214369703,554.9565214369703,0,18.914249558475436,35
35,572.5888599313655,572.5888599313655,0,17.63233849439518,36
36,590.6930950918044,590.6930950918044,0,18.104235160438922,37
37,608.3639265447109,608.3639265447109,0,17.670831452906555,38
38,624.6491679856659,624.6491679856659,0,16.285241440954962,39
39,641.4702722807816,641.4702722807816,0,16.82110429511578,40
40,656.9610282083079,656.9610282083079,0,15.490755927526202,41
41,672.3809482024319,672.3809482024319,0,15.419919994124042,42
42,687.0479167116772,687.0479167116772,0,14.666968509245267,43
43,702.3489686332804,702.3489686332804,0,15.301051921603161,44
44,717.8044573714499,717.8044573714499,0,15.455488738169588,45
45,730.6669162857522,730.6669162857522,0,12.862458914302236,46
46,743.9793263358765,743.9793263358765,0,13.312410050124372,47
47,758.8169503182736,758.8169503182736,0,14.83762398239704,48
48,772.452851572906,772.452851572906,0,13.635901254632408,49
49,785.569717463925,785.569717463925,0,13.116865891019009,50
50,797.7951494530142,797.7951494530142,0,12.225431989089255,51
51,810.3858646621297,810.3858646621297,0,12.590715209115437,52
52,820.9491034655182,820.9491034655182,0,10.56323880338845,53
53,833.3069243759644,833.3069243759644,0,12.357820910446243,54
54,847.0956913418903,847.0956913418903,0,13.788766965925934,55
55,861.7681205120613,861.7681205120613,0,14.672429170170966,56
56,874.4592519730808,874.4592519730808,0,12.691131461019426,57
57,887.2386977267251,887.2386977267251,0,12.779445753644454,58
58,901.7413247541166,901.7413247541166,0,14.502627027391418,59
59,914.6952735457508,914.6952735457508,0,12.953948791634152,60
60,929.520201403118,929.520201403118,0,14.824927857367179,61
61,946.0897942367973,946.0897942367973,0,16.56959283367931,62
62,959.9728955625412,959.9728955625412,0,13.883101325743976,63
63,972.2034483034739,972.2034483034739,0,12.230552740932707,64
64,985.6514622895354,985.6514622895354,0,13.448013986061445,65
65,1001.3996411702701,1.3996411702701153,1,15.748178880734795,66
66,1019.0989481217641,19.098948121764124,1,17.699306951493913,67
67,1035.155483549454,35.15548354945395,1,16.056535427689873,68
68,1052.8572758498838,52.85727584988376,1,17.70179230042976,69
69,1072.5777019787674,72.57770197876744,1,19.720426128883663,70
70,1093.682171336007,93.68217133600706,1,21.104469357239733,71
71,1116.7834030121328,116.7834030121328,1,23.101231676125618,72
72,1141.3863789351835,141.38637893518353,1,24.602975923050845,73
73,1163.2725175360538,163.27251753605378,1,21.886138600870385,74
74,1182.759275041626,182.7592750416261,1,19.486757505572378,75
75,1201.6954039800037,201.69540398000368,1,18.936128938377404,76
76,1220.3971214254373,220.39712142543726,1,18.701717445433605,77
77,1238.042064091297,238.0420640912971,1,17.644942665859855,78
78,1256.8316436310006,256.8316436310006,1,18.78957953970347,79
79,1275.1410876878506,275.1410876878506,1,18.309444056850104,80
80,1293.3769227038051,293.3769227038051,1,18.23583501595438,81
81,1311.9464528130538,311.94645281305384,1,18.569530109248795,82
82,1328.9802023789402,328.98020237894025,1,17.03374956588637,83
83,1343.6664475539703,343.66644755397033,1,14.686245175030232,84
84,1360.4319250174321,360.43192501743215,1,16.765477463461607,85
85,1377.4555829732,377.4555829732001,1,17.023657955768,86
86,1395.5159988495027,395.5159988495027,1,18.06041587630273,87
87,1410.7095875656616,410.70958756566165,1,15.19358871615884,88
88,1425.1629325734502,425.16293257345023,1,14.453345007788732,89
89,1440.463812330932,440.4638123309319,1,15.300879757481535,90
90,1454.4403402665848,454.4403402665848,1,13.976527935653063,91
91,1468.1756173579654,468.1756173579654,1,13.735277091380397,92
92,1483.0874260555495,483.0874260555495,1,14.911808697584163,93
93,1495.4879378370508,495.4879378370508,1,12.400511781501274,94
94,1508.9047420545833,508.90474205458327,1,13.416804217532587,95
95,1523.5137381190286,523.5137381190286,1,14.608996064445371,96
96,1537.9064439694694,537.9064439694694,1,14.392705850440668,97
97,1550.7309049023947,550.7309049023947,1,12.82446093292549,98
98,1561.4780753008347,561.4780753008347,1,10.747170398439755,99
99,1573.5806917213713,573.5806917213713,1,12.102616420536776,100
100,1587.6778646832997,587.6778646832997,1,14.097172961928424,101
101,1601.3963726496504,601.3963726496504,1,13.718507966350586,102
102,1615.635646125003,615.635646125003,1,14.239273475352505,103
103,1628.30155216845,628.3015521684499,1,12.66590604344696,104
104,1642.1599167309346,642.1599167309346,1,13.858364562484695,105
105,1656.9401973794527,656.9401973794527,1,14.780280648518099,106
