,dist,pos,round,speed,step
0,0.0,0.0,0,0.0,240
1,2.5092246651183814,2.5092246651183814,0,2.5092246651183814,241
2,8.13346738636028,8.13346738636028,0,5.624242721241899,242
3,17.783995313802734,17.783995313802734,0,9.650527927442454,243
4,30.865018726326525,30.865018726326525,0,13.081023412523791,244
5,47.04998231783975,47.04998231783975,0,16.184963591513224,245
6,66.51647540100385,66.51647540100385,0,19.466493083164096,246
7,89.39001535763964,89.39001535763964,0,22.873539956635796,247
8,116.53246113157365,116.53246113157365,0,27.142445773934014,248
9,145.82122393044884,145.82122393044884,0,29.288762798875176,249
10,175.27275939889734,175.27275939889734,0,29.45153546844849,250
11,205.9258142793344,205.9258142793344,0,30.653054880437047,251
12,236.7591014721853,236.7591014721853,0,30.83328719285091,252
13,267.0630885846567,267.0630885846567,0,30.30398711247144,253
14,296.3188185266503,296.3188185266503,0,29.255729941993557,254
15,325.0350877311528,325.0350877311528,0,28.71626920450253,255
16,354.1234045264457,354.1234045264457,0,29.088316795292847,256
17,382.782218191012,382.782218191012,0,28.65881366456633,257
18,412.9586254484493,412.9586254484493,0,30.17640725743731,258
19,441.42984232950806,441.42984232950806,0,28.471216881058716,259
20,470.5996565969298,470.5996565969298,0,29.16981426742168,260
21,499.72868122023397,499.72868122023397,0,29.12902462330421,261
22,528.2082338725646,528.2082338725646,0,28.479552652330675,262
23,558.3930778601334,558.3930778601334,0,30.18484398756882,263
24,588.5161821657152,588.5161821657152,0,30.123104305581727,264
25,618.5143502335985,618.5143502335985,0,29.998168067883306,265
26,648.2962193023334,648.2962193023334,0,29.781869068734885,266
27,678.9132515487578,678.9132515487578,0,30.617032246424422,267
28,707.7631026697127,707.7631026697127,0,28.849851120954916,268
29,737.8170909594924,737.8170909594924,0,30.05398828977959,269
30,766.74577274298,766.74577274298,0,28.928681783487626,270
31,795.3043570942984,795.3043570942984,0,28.558584351318494,271
32,825.1449385635293,825.1449385635293,0,29.84058146923089,272
33,855.1436779657979,855.1436779657979,0,29.99873940226862,273
34,885.2326005303134,885.2326005303134,0,30.08892256451545,274
35,914.5573420624013,914.5573420624013,0,29.324741532087863,275
36,944.8928908639748,944.8928908639748,0,30.33554880157353,276
37,974.3120250501994,974.3120250501994,0,29.419134186224618,277
38,1002.7805660377744,2.780566037774406,1,28.468540987575032,278
39,1033.254783534347,33.2547835343471,1,30.4742174965726,279
40,1062.3511174715939,62.35111747159385,1,29.09633393724689,280
41,1093.007871493702,93.00787149370194,1,30.656754022107997,281
42,1122.1530545724067,122.15305457240675,1,29.14518307870494,282
43,1151.894940721444,151.89494072144407,1,29.741886149037235,283
44,1182.0040189097476,182.00401890974763,1,30.109078188303464,284
45,1212.882425759314,212.88242575931395,1,30.878406849566453,285
46,1241.3741856250847,241.3741856250847,1,28.491759865770653,286
47,1272.0128246588497,272.0128246588497,1,30.638639033765138,287
48,1301.9426608804642,301.94266088046425,1,29.92983622161446,288
49,1330.739207365616,330.73920736561604,1,28.7965464851517,289
