,dist,pos,round,speed,step
86,5118.179416728578,5118.179416728578,0,62.50177207857078,86
87,5180.536576058158,5180.536576058158,0,62.357159329580014,87
88,5244.056190415545,5244.056190415545,0,63.51961435738659,88
89,5305.9765499092455,5305.9765499092455,0,61.92035949370066,89
90,5367.311621467264,5367.311621467264,0,61.335071558018086,90
91,5429.141173036684,5429.141173036684,0,61.829551569420715,91
92,5490.9327843335095,5490.9327843335095,0,61.79161129682498,92
93,5552.202930993784,5552.202930993784,0,61.27014666027563,93
94,5614.166526633933,5614.166526633933,0,61.96359564014884,94
95,5676.839235083355,5676.839235083355,0,62.67270844942132,95
96,5738.078475479193,5738.078475479193,0,61.239240395838266,96
97,5800.559347508633,5800.559347508633,0,62.48087202944035,97
98,5862.531928717202,5862.531928717202,0,61.97258120856887,98
99,5923.891571358125,5923.891571358125,0,61.35964264092209,99
100,5985.870734360698,5985.870734360698,0,61.979163002573756,100
101,6047.537471465699,6047.537471465699,0,61.666737105000635,101
102,6108.868808145453,6108.868808145453,0,61.33133667975372,102
103,6172.392550163489,6172.392550163489,0,63.523742018036415,103
104,6234.275902052348,6234.275902052348,0,61.883351888858584,104
105,6297.819485181883,6297.819485181883,0,63.54358312953437,105
106,6360.498330353817,6360.498330353817,0,62.678845171934796,106
107,6423.168281510416,6423.168281510416,0,62.66995115659839,107
108,6486.048854315017,6486.048854315017,0,62.8805728046008,108
109,6548.672330866864,6548.672330866864,0,62.6234765518474,109
110,6610.501932594409,6610.501932594409,0,61.8296017275442,110
111,6671.981564311378,6671.981564311378,0,61.479631716969294,111
112,6733.837990660522,6733.837990660522,0,61.8564263491443,112
113,6796.550076227008,6796.550076227008,0,62.71208556648517,113
114,6858.22977572582,6858.22977572582,0,61.67969949881254,114
115,6920.830155495862,6920.830155495862,0,62.600379770041314,115
116,6983.994963019464,6983.994963019464,0,63.16480752360249,116
117,7045.410427093584,7045.410427093584,0,61.4154640741198,117
118,7106.850094870046,7106.850094870046,0,61.43966777646156,118
119,7168.445587157237,7168.445587157237,0,61.59549228719143,119
120,7231.248505771011,7231.248505771011,0,62.80291861377364,120
121,7294.38031388269,7294.38031388269,0,63.13180811167868,121
122,7357.30556456765,7357.30556456765,0,62.925250684960616,122
123,7419.114399145796,7419.114399145796,0,61.80883457814517,123
124,7481.168047602612,7481.168047602612,0,62.05364845681643,124
125,7544.058479524776,7544.058479524776,0,62.890431922163685,125
126,7606.542174508773,7606.542174508773,0,62.48369498399725,126
127,7668.665707879563,7668.665707879563,0,62.12353337078994,127
128,7731.763563028984,7731.763563028984,0,63.09785514942078,128
129,7795.204458445294,7795.204458445294,0,63.44089541630993,129
130,7857.044052090016,7857.044052090016,0,61.839593644721305,130
131,7920.157756787363,7920.157756787363,0,63.11370469734712,131
132,7982.061552854593,7982.061552854593,0,61.903796067230275,132
133,8043.786530015981,8043.786530015981,0,61.724977161387784,133
134,8107.140805827446,8107.140805827446,0,63.35427581146533,134
135,8168.814114520902,8168.814114520902,0,61.673308693456335,135
136,8232.35196428606,8232.35196428606,0,63.53784976515627,136
137,8293.553967575306,8293.553967575306,0,61.202003289248665,137
138,8354.765295563031,8354.765295563031,0,61.211327987724786,138
139,8416.437547682668,8416.437547682668,0,61.672252119636966,139
140,8478.927740764457,8478.927740764457,0,62.49019308178859,140
141,8541.242184090665,8541.242184090665,0,62.31444332620768,141
142,8603.05802495266,8603.05802495266,0,61.815840861994644,142
143,8666.04617337208,8666.04617337208,0,62.98814841942104,143
144,8728.20329097473,8728.20329097473,0,62.15711760264995,144
145,8789.949182843102,8789.949182843102,0,61.74589186837139,145
146,8851.266881936475,8851.266881936475,0,61.31769909337336,146
147,8914.655279504266,8914.655279504266,0,63.388397567790804,147
148,8976.28927928665,8976.28927928665,0,61.63399978238331,148
149,9037.59020707013,9037.59020707013,0,61.30092778348072,149
150,9099.968975985676,9099.968975985676,0,62.378768915545066,150
151,9162.617485107061,9162.617485107061,0,62.648509121385274,151
152,9224.537301558792,9224.537301558792,0,61.91981645173101,152
153,9288.120059872537,9288.120059872537,0,63.58275831374513,153
154,9350.169686157866,9350.169686157866,0,62.0496262853284,154
155,9411.937915890157,9411.937915890157,0,61.768229732291644,155
156,9473.668894446486,9473.668894446486,0,61.730978556328324,156
157,9536.43619118832,9536.43619118832,0,62.76729674183471,157
158,9599.407837322598,9599.407837322598,0,62.97164613427768,158
159,9662.781874094777,9662.781874094777,0,63.37403677217836,159
160,9725.655440256969,9725.655440256969,0,62.873566162192134,160
161,9788.542808090027,9788.542808090027,0,62.88736783305822,161
162,9851.135478122085,9851.135478122085,0,62.59267003205778,162
163,9913.213743998596,9913.213743998596,0,62.07826587651098,163
164,9974.403339673578,9974.403339673578,0,61.189595674981234,164
165,10036.604740995846,36.60474099584644,1,62.20140132226689,165
166,10102.293227529786,102.29322752978624,1,65.68848653393971,166
167,10170.569821446603,170.56982144660287,1,68.27659391681664,167
168,10238.680578409163,238.680578409163,1,68.11075696256012,168
169,10306.655969469626,306.65596946962614,1,67.97539106046315,169
170,10375.418456447711,375.4184564477109,1,68.76248697808478,170
171,10443.30650655616,443.30650655616046,1,67.88805010844953,171
172,10512.401493288395,512.4014932883947,1,69.09498673223425,172
173,10581.949355599405,581.949355599405,1,69.54786231101025,173
174,10651.33120078424,651.3312007842396,1,69.38184518483467,174
175,10719.209212213224,719.2092122132235,1,67.87801142898388,175
176,10788.44669128133,788.4466912813295,1,69.23747906810604,176
177,10857.317974348603,857.3179743486035,1,68.87128306727391,177
178,10927.216587037015,927.2165870370154,1,69.89861268841196,178
179,10995.687631021188,995.6876310211883,1,68.47104398417287,179
180,11065.383223301083,1065.3832233010835,1,69.69559227989521,180
181,11133.721289896108,1133.721289896108,1,68.33806659502443,181
182,11201.862861676542,1201.8628616765418,1,68.14157178043388,182
183,11269.955353548918,1269.9553535489176,1,68.09249187237583,183
184,11337.825796665908,1337.8257966659075,1,67.87044311698992,184
185,11406.340950775826,1406.340950775826,1,68.51515410991851,185
186,11474.11301818565,1474.1130181856497,1,67.77206740982365,186
187,11543.844981355993,1543.8449813559928,1,69.73196317034308,187
188,11613.285886679128,1613.2858866791285,1,69.44090532313567,188
189,11681.591601220476,1681.5916012204762,1,68.3057145413477,189
190,11750.931747701885,1750.931747701885,1,69.34014648140874,190
191,11819.156812074412,1819.1568120744123,1,68.22506437252741,191
192,11889.067735396726,1889.0677353967258,1,69.91092332231347,192
193,11957.18275345285,1957.1827534528493,1,68.11501805612352,193
194,12025.61324893793,2025.6132489379306,1,68.43049548508134,194
195,12093.894778429581,2093.8947784295815,1,68.28152949165087,195
196,12163.16368424688,2163.1636842468797,1,69.26890581729822,196
197,12231.705973184486,2231.7059731844856,1,68.54228893760592,197
198,12301.630013846494,2301.630013846494,1,69.92404066200834,198
199,12371.024754428123,2371.024754428123,1,69.39474058162887,199
200,12440.431372019862,2440.4313720198625,1,69.40661759173963,200
201,12504.717319617213,2504.7173196172134,1,64.28594759735142,201
202,12567.276826837384,2567.276826837384,1,62.55950722017033,202
203,12630.794238988246,2630.7942389882464,1,63.5174121508625,203
204,12693.164825809476,2693.1648258094756,1,62.37058682122907,204
205,12754.384790888578,2754.384790888578,1,61.219965079102536,205
206,12817.67480603262,2817.674806032621,1,63.29001514404254,206
207,12879.559442398664,2879.559442398664,1,61.88463636604311,207
208,12942.721661032356,2942.7216610323558,1,63.16221863369165,208
209,13006.272493896371,3006.272493896371,1,63.550832864015234,209
210,13068.275049120137,3068.275049120137,1,62.002555223765654,210
211,13129.752242415745,3129.752242415745,1,61.477193295608146,211
212,13192.24381605694,3192.24381605694,1,62.49157364119483,212
213,13255.154388929905,3255.1543889299046,1,62.910572872964536,213
214,13316.59644706508,3316.5964470650797,1,61.44205813517502,214
215,13379.711390067547,3379.7113900675467,1,63.11494300246878,215
216,13441.440877840114,3441.440877840114,1,61.72948777256707,216
217,13504.353131221218,3504.353131221218,1,62.91225338110408,217
218,13567.27205931147,3567.27205931147,1,62.91892809025185,218
219,13628.54174517138,3628.54174517138,1,61.26968585991008,219
220,13691.968065589632,3691.968065589632,1,63.42632041825155,220
221,13755.331833168366,3755.331833168366,1,63.363767578733956,221
222,13818.9022732492,3818.9022732491994,1,63.57044008083349,222
223,13880.028762161353,3880.0287621613534,1,61.12648891215386,223
224,13943.562841676032,3943.562841676032,1,63.53407951467844,224
225,14006.146349237857,4006.146349237857,1,62.58350756182509,225
226,14068.767449665675,4068.7674496656746,1,62.621100427817424,226
227,14130.662685777737,4130.662685777737,1,61.89523611206269,227
228,14192.231725841391,4192.231725841391,1,61.569040063653944,228
229,14254.396777638332,4254.396777638332,1,62.16505179694096,229
230,14317.95589738093,4317.955897380931,1,63.559119742598256,230
231,14379.808968795332,4379.8089687953325,1,61.853071414401626,231
232,14441.214639733184,4441.2146397331835,1,61.40567093785094,232
233,14502.562855131098,4502.562855131098,1,61.34821539791474,233
234,14563.723473745506,4563.7234737455055,1,61.16061861440713,234
235,14625.541900102158,4625.541900102158,1,61.81842635665262,235
236,14689.032185368933,4689.032185368933,1,63.49028526677458,236
237,14750.796979417322,4750.796979417322,1,61.76479404838929,237
238,14812.987439764545,4812.987439764545,1,62.19046034722297,238
239,14875.9018282108,4875.901828210801,1,62.91438844625546,239
240,14937.658942884651,4937.658942884651,1,61.75711467385,240
241,14999.3859163645,4999.385916364499,1,61.726973479848226,241
242,15060.592027916697,5060.592027916697,1,61.206111552195495,242
243,15122.229384295651,5122.2293842956515,1,61.637356378954706,243
244,15184.669412298139,5184.669412298139,1,62.44002800248737,244
245,15248.18488317869,5248.18488317869,1,63.515470880551135,245
246,15310.910208859961,5310.910208859961,1,62.7253256812709,246
247,15374.051405413906,5374.051405413906,1,63.141196553946344,247
248,15436.278160722593,5436.278160722593,1,62.22675530868756,248
249,15499.599962006225,5499.599962006225,1,63.321801283631345,249
250,15561.227608169216,5561.227608169216,1,61.62764616299128,250
251,15622.362965082539,5622.362965082539,1,61.135356913322454,251
252,15684.063491447736,5684.063491447736,1,61.700526365197135,252
253,15747.091471548218,5747.091471548218,1,63.02798010048164,253
254,15808.879531890181,5808.879531890181,1,61.788060341963416,254
255,15870.698341593758,5870.6983415937575,1,61.81880970357625,255
256,15933.430256370602,5933.430256370602,1,62.731914776844775,256
257,15996.249169224324,5996.249169224324,1,62.8189128537214,257
258,16058.334178992116,6058.334178992116,1,62.08500976779206,258
259,16119.999130702847,6119.999130702847,1,61.66495171073066,259
260,16182.00933775845,6182.009337758451,1,62.010207055603956,260
261,16243.490464940824,6243.490464940824,1,61.48112718237272,261
262,16306.44850273225,6306.44850273225,1,62.958037791426165,262
263,16368.0735376792,6368.0735376792,1,61.625034946950024,263
264,16430.490243409222,6430.490243409222,1,62.416705730023665,264
265,16492.664571564343,6492.664571564343,1,62.17432815511884,265
266,16553.803300663993,6553.803300663993,1,61.13872909965167,266
267,16617.395736905914,6617.3957369059135,1,63.592436241919046,267
268,16679.673649445227,6679.673649445227,1,62.27791253931528,268
269,16741.449560773264,6741.449560773264,1,61.77591132803528,269
270,16803.47066263825,6803.47066263825,1,62.021101864987855,270
271,16866.34490835917,6866.3449083591695,1,62.87424572091723,271
272,16929.0324781604,6929.0324781603995,1,62.68756980123172,272
273,16992.338912140174,6992.338912140174,1,63.306433979772834,273
274,17055.0823021633,7055.0823021633005,1,62.743390023128,274
275,17116.495469720518,7116.495469720518,1,61.41316755721519,275
276,17178.38801217179,7178.388012171788,1,61.89254245127259,276
277,17240.534578933915,7240.534578933915,1,62.14656676212499,277
278,17302.316175979282,7302.316175979282,1,61.781597045368386,278
279,17363.989751782457,7363.9897517824575,1,61.67357580317358,279
280,17425.124446009126,7425.124446009126,1,61.13469422666995,280
281,17487.665154669394,7487.665154669394,1,62.54070866026623,281
282,17549.197353558462,7549.197353558462,1,61.532198889066336,282
283,17612.400060381122,7612.400060381122,1,63.202706822661554,283
284,17675.329947014074,7675.329947014074,1,62.929886632949916,284
285,17737.36385366457,7737.36385366457,1,62.03390665049838,285
286,17798.802576214395,7798.802576214395,1,61.438722549822984,286
287,17860.071714803547,7860.071714803547,1,61.26913858915387,287
288,17922.805589587166,7922.805589587166,1,62.73387478362011,288
289,17986.05562953334,7986.055629533341,1,63.25003994617319,289
290,18048.84697488495,8048.846974884949,1,62.791345351610204,290
291,18110.694218383614,8110.6942183836145,1,61.84724349866329,291
292,18173.268792375085,8173.2687923750855,1,62.574573991472704,292
293,18236.618694107263,8236.618694107263,1,63.34990173217548,293
294,18298.39310471665,8298.393104716652,1,61.77441060939046,294
295,18360.360491732004,8360.360491732004,1,61.967387015350965,295
296,18422.962130389395,8422.962130389395,1,62.601638657391874,296
297,18485.269439715416,8485.269439715416,1,62.30730932601901,297
298,18547.9418828159,8547.9418828159,1,62.67244310048582,298
299,18609.75706619501,8609.757066195009,1,61.815183379107026,299
300,18672.991586560842,8672.991586560842,1,63.23452036583504,300
301,18734.684675617373,8734.684675617373,1,61.693089056528976,301
302,18798.20497532107,8798.20497532107,1,63.52029970369941,302
303,18860.316959885065,8860.316959885065,1,62.11198456399316,303
304,18921.483280981192,8921.483280981192,1,61.166321096128655,304
305,18983.73737326521,8983.737373265209,1,62.25409228401432,305
306,19046.40183159069,9046.40183159069,1,62.66445832548371,306
307,19108.178207912373,9108.178207912373,1,61.776376321680715,307
308,19170.05945955299,9170.059459552991,1,61.88125164061958,308
309,19232.904997159505,9232.904997159505,1,62.84553760651207,309
310,19294.328226591937,9294.328226591937,1,61.423229432433715,310
311,19356.85820979452,9356.858209794518,1,62.5299832025793,311
312,19419.63653409238,9419.63653409238,1,62.77832429786386,312
313,19482.661484627304,9482.661484627304,1,63.02495053492194,313
314,19543.819427348226,9543.819427348226,1,61.157942720923444,314
315,19606.27888409295,9606.27888409295,1,62.45945674472196,315
316,19668.729471416817,9668.729471416817,1,62.45058732386852,316
317,19729.853857283273,9729.853857283273,1,61.12438586645467,317
318,19792.470811638774,9792.470811638774,1,62.61695435550237,318
319,19856.022351586173,9856.022351586173,1,63.55153994739695,319
320,19918.74103586006,9918.741035860061,1,62.71868427389009,320
321,19981.021611217093,9981.021611217093,1,62.28057535703002,321
322,20042.978611756378,42.978611756378086,2,61.95700053929059,322
323,20107.580653054905,107.58065305490527,2,64.60204129852528,323
324,20174.699834716772,174.69983471677187,2,67.11918166186834,324
325,20244.559026029343,244.55902602934293,2,69.85919131257106,325
326,20313.395507696,313.395507696001,2,68.83648166665807,326
327,20383.266202657866,383.2662026578655,2,69.8706949618645,327
328,20452.381293190443,452.3812931904431,2,69.1150905325776,328
329,20521.46994237151,521.4699423715101,2,69.08864918106701,329
330,20590.21029552099,590.2102955209884,2,68.74035314947832,330
331,20659.862541399812,659.8625413998125,2,69.65224587882403,331
332,20729.11124264359,729.1112426435902,2,69.24870124377776,332
333,20798.80034312842,798.8003431284196,2,69.6891004848294,333
334,20868.40182023126,868.4018202312618,2,69.60147710284218,334
335,20935.93716048988,935.9371604898806,2,67.53534025861882,335
336,21004.507464928934,1004.5074649289345,2,68.57030443905387,336
337,21074.2984217784,1074.2984217783996,2,69.79095684946515,337
338,21143.02450538325,1143.0245053832514,2,68.72608360485174,338
339,21212.367350468445,1212.3673504684448,2,69.3428450851934,339
340,21282.176637654225,1282.1766376542255,2,69.8092871857807,340
341,21351.901697712052,1351.9016977120518,2,69.72506005782634,341
342,21420.151305972282,1420.151305972282,2,68.24960826023016,342
343,21489.695701069464,1489.6957010694641,2,69.54439509718213,343
344,21559.43307101206,1559.4330710120594,2,69.73736994259525,344
345,21627.358098840374,1627.3580988403737,2,67.92502782831434,345
346,21696.339602359254,1696.339602359254,2,68.98150351888034,346
347,21764.56734028357,1764.567340283571,2,68.2277379243169,347
348,21832.686864808817,1832.6868648088166,2,68.11952452524565,348
349,21901.11802885603,1901.1180288560317,2,68.43116404721513,349
350,21970.580966660087,1970.5809666600871,2,69.4629378040554,350
351,22039.677273994927,2039.6772739949265,2,69.09630733483937,351
352,22108.330487076924,2108.3304870769243,2,68.65321308199782,352
353,22176.52676653644,2176.526766536441,2,68.19627945951652,353
354,22245.0054147706,2245.0054147705996,2,68.47864823415875,354
355,22312.793684991808,2312.793684991808,2,67.78827022120822,355
356,22382.514076987896,2382.5140769878963,2,69.72039199608844,356
357,22451.82472804739,2451.8247280473915,2,69.31065105949529,357
358,22514.83919598887,2514.8391959888686,2,63.014467941477506,358
359,22578.139782357175,2578.139782357175,2,63.300586368308274,359
360,22641.125829692497,2641.125829692497,2,62.98604733532002,360
361,22702.364970159168,2702.3649701591676,2,61.23914046667224,361
362,22765.006923301065,2765.0069233010654,2,62.641953141895925,362
363,22828.506166312996,2828.5061663129964,2,63.49924301193269,363
364,22891.086665451447,2891.0866654514466,2,62.580499138451984,364
365,22952.940541918546,2952.940541918546,2,61.85387646709742,365
366,23015.941022992407,3015.941022992407,2,63.000481073862744,366
367,23077.388478469613,3077.388478469613,2,61.447455477204045,367
368,23138.580841889765,3138.580841889765,2,61.19236342015384,368
369,23201.239450628218,3201.239450628218,2,62.658608738451136,369
370,23262.77733773929,3262.7773377392914,2,61.537887111075094,370
371,23324.778838464925,3324.778838464925,2,62.00150072563147,371
372,23384.975626235297,3384.9756262352967,2,60.196787770371365,372
373,23444.41143665868,3444.41143665868,2,59.43581042338648,373
374,23501.44357552141,3501.443575521411,2,57.032138862729546,374
375,23557.74213706577,3557.7421370657685,2,56.298561544358925,375
376,23612.30757602999,3612.3075760299907,2,54.56543896421958,376
377,23664.85965478882,3664.859654788819,2,52.552078758830326,377
378,23717.556455645707,3717.5564556457066,2,52.69680085688527,378
379,23769.28654217113,3769.2865421711285,2,51.73008652542304,379
380,23819.823491099607,3819.823491099607,2,50.536948928478715,380
381,23871.233420751785,3871.233420751785,2,51.409929652178754,381
382,23922.15288040327,3922.1528804032714,2,50.91945965148667,382
383,23971.001033149216,3971.001033149216,2,48.84815274594401,383
384,24019.87999164442,4019.8799916444186,2,48.878958495203015,384
385,24067.77401249816,4067.774012498161,2,47.89402085374305,385
386,24117.436269476646,4117.436269476646,2,49.66225697848173,386
387,24167.59936400346,4167.599364003461,2,50.16309452681852,387
388,24216.939990947074,4216.939990947074,2,49.34062694360929,388
389,24268.329039614488,4268.329039614488,2,51.38904866741545,389
390,24317.457563739088,4317.457563739088,2,49.12852412460014,390
391,24367.336399803567,4367.3363998035675,2,49.87883606448081,391
392,24415.841451503613,4415.841451503613,2,48.505051700044085,392
393,24465.42246851352,4465.42246851352,2,49.58101700990661,393
394,24515.280137442158,4515.280137442158,2,49.85766892863755,394
395,24563.475768477503,4563.475768477503,2,48.195631035346956,395
396,24611.626630965908,4611.626630965908,2,48.15086248840249,396
397,24659.093499621078,4659.093499621078,2,47.466868655171545,397
398,24707.358485763143,4707.358485763143,2,48.26498614206507,398
399,24757.53370443805,4757.53370443805,2,50.17521867490659,399
400,24806.15227713489,4806.15227713489,2,48.61857269684087,400
401,24855.475726840996,4855.475726840996,2,49.32344970610316,401
402,24905.149599406395,4905.149599406395,2,49.67387256539955,402
403,24954.720154202078,4954.7201542020775,2,49.57055479568585,403
404,25003.330455805626,5003.330455805626,2,48.61030160354786,404
405,25053.459160836945,5053.459160836945,2,50.12870503131971,405
406,25101.11406602061,5101.114066020611,2,47.654905183667424,406
407,25150.73034434738,5150.730344347379,2,49.6162783267694,407
408,25198.533007719063,5198.533007719063,2,47.802663371683245,408
409,25247.957977653237,5247.957977653237,2,49.42496993417395,409
410,25297.850019515412,5297.850019515412,2,49.892041862172405,410
411,25343.98713872368,5343.987138723682,2,46.13711920827097,411
412,25392.936432972165,5392.936432972165,2,48.94929424848438,412
413,25442.225781976213,5442.225781976213,2,49.289349004045384,413
414,25489.637269405914,5489.637269405914,2,47.411487429702625,414
415,25537.219035260463,5537.219035260463,2,47.58176585454823,415
416,25585.88890319909,5585.888903199091,2,48.66986793862794,416
417,25632.97707190957,5632.977071909569,2,47.08816871047712,417
418,25680.871114508253,5680.8711145082525,2,47.89404259868656,418
419,25729.140522364934,5729.140522364934,2,48.26940785668041,419
420,25779.489207921648,5779.489207921648,2,50.34868555671449,420
421,25828.582310712813,5828.582310712813,2,49.09310279116424,421
422,25878.35792246623,5878.357922466232,2,49.775611753420385,422
423,25926.344410763275,5926.344410763275,2,47.986488297041795,423
424,25974.884784589805,5974.884784589805,2,48.54037382652849,424
425,26023.39657139198,6023.396571391979,2,48.51178680217476,425
426,26072.05194159369,6072.051941593691,2,48.655370201711534,426
427,26121.727952594705,6121.727952594705,2,49.676011001013656,427
428,26172.327228177557,6172.327228177557,2,50.59927558285294,428
429,26222.790925152298,6222.790925152298,2,50.46369697474264,429
430,26270.099519597476,6270.099519597476,2,47.30859444517587,430
431,26319.33969801343,6319.339698013431,2,49.24017841595727,431
432,26367.826656444402,6367.826656444402,2,48.4869584309685,432
433,26416.486524698612,6416.486524698612,2,48.65986825421101,433
434,26464.7296610356,6464.729661035599,2,48.24313633698576,434
435,26513.58877636971,6513.58877636971,2,48.859115334112595,435
436,26562.271654085325,6562.271654085325,2,48.682877715616776,436
437,26611.536592038054,6611.536592038054,2,49.26493795272837,437
438,26659.937106198013,6659.937106198013,2,48.400514159957204,438
439,26710.324318616942,6710.324318616942,2,50.38721241892874,439
440,26759.689471579484,6759.689471579484,2,49.36515296254224,440
441,26808.197293915448,6808.1972939154475,2,48.5078223359632,441
442,26858.245024527725,6858.245024527725,2,50.04773061227673,442
443,26907.03435188928,6907.0343518892805,2,48.789327361558165,443
444,26954.655772367583,6954.655772367583,2,47.62142047830112,444
445,27002.141222239836,7002.141222239836,2,47.485449872253966,445
446,27050.043166785337,7050.043166785337,2,47.9019445454996,446
447,27099.917253890835,7099.917253890835,2,49.874087105498354,447
448,27148.18165469035,7148.18165469035,2,48.264400799515315,448
449,27198.219166854127,7198.219166854127,2,50.03751216377665,449
450,27245.163806054497,7245.163806054497,2,46.944639200369565,450
451,27293.330662462726,7293.330662462726,2,48.16685640822848,451
452,27344.009907247724,7344.009907247724,2,50.67924478499909,452
453,27392.615399273986,7392.6153992739855,2,48.60549202626063,453
454,27439.664851229638,7439.664851229638,2,47.0494519556552,454
455,27489.514949706267,7489.514949706267,2,49.8500984766276,455
456,27536.795308437075,7536.795308437075,2,47.28035873081049,456
457,27586.94618152847,7586.94618152847,2,50.150873091395326,457
458,27635.565961422806,7635.565961422806,2,48.619779894336666,458
459,27684.582202947346,7684.582202947346,2,49.01624152453889,459
460,27732.378886171547,7732.3788861715475,2,47.79668322420109,460
