,dist,pos,round,speed,step
0,0.0,0.0,0,0.0,60
1,4.011559255304746,4.011559255304746,0,4.011559255304746,61
2,11.750616027857179,11.750616027857179,0,7.739056772552431,62
3,24.452341782744043,24.452341782744043,0,12.701725754886866,63
4,40.391521789715625,40.391521789715625,0,15.939180006971583,64
5,61.206289969850324,61.206289969850324,0,20.814768180134706,65
6,84.77470303478185,84.77470303478185,0,23.56841306493152,66
7,110.89354702788984,110.89354702788984,0,26.118843993107983,67
8,138.5803578426013,138.5803578426013,0,27.68681081471146,68
9,165.665125378681,165.665125378681,0,27.084767536079706,69
10,193.2958295496412,193.2958295496412,0,27.630704170960197,70
11,220.14603804706695,220.14603804706695,0,26.850208497425736,71
12,246.80553934964098,246.80553934964098,0,26.659501302574025,72
13,274.1712730210446,274.1712730210446,0,27.365733671403685,73
14,301.69660563063775,301.69660563063775,0,27.525332609593132,74
15,328.20911173418244,328.20911173418244,0,26.51250610354469,75
16,354.80791898904096,354.80791898904096,0,26.59880725485851,76
17,382.28792743337647,382.28792743337647,0,27.480008444335507,77
18,409.87059567396017,409.87059567396017,0,27.582668240583697,78
19,436.0723992865353,436.0723992865353,0,26.20180361257513,79
20,463.68359611279976,463.68359611279976,0,27.611196826264457,80
21,491.781340717774,491.781340717774,0,28.09774460497425,81
22,518.9286852437299,518.9286852437299,0,27.147344525955813,82
23,544.8105501198029,544.8105501198029,0,25.88186487607305,83
24,572.8848203341587,572.8848203341587,0,28.074270214355746,84
25,599.3187004193366,599.3187004193366,0,26.433880085177915,85
26,627.4128117451903,627.4128117451903,0,28.0941113258537,86
27,654.6421851134444,654.6421851134444,0,27.229373368254127,87
28,682.0732861143645,682.0732861143645,0,27.431101000920133,88
29,708.453416038228,708.453416038228,0,26.38012992386353,89
30,734.8603705836917,734.8603705836917,0,26.40695454546363,90
31,761.0905982788236,761.0905982788236,0,26.23022769513187,91
32,788.6292748945639,788.6292748945639,0,27.538676615740368,92
33,815.3369206935332,815.3369206935332,0,26.707645798969278,93
34,841.6333407582239,841.6333407582239,0,26.296420064690718,94
35,867.5015680479166,867.5015680479166,0,25.868227289692694,95
36,893.6860960266192,893.6860960266192,0,26.184527978702643,96
37,920.6153931384836,920.6153931384836,0,26.929297111864397,97
38,947.085737786534,947.085737786534,0,26.47034464805034,98
39,973.6858922681818,973.6858922681818,0,26.60015448164773,99
40,999.9673990208294,999.9673990208294,0,26.281506752647655,100
41,1027.4895733514263,27.489573351426316,1,27.522174330597007,101
42,1054.1360707505592,54.136070750559156,1,26.646497399132894,102
43,1080.4371866961753,80.43718669617533,1,26.301115945616,103
44,1107.4267279128646,107.42672791286464,1,26.989541216689357,104
45,1134.4404591688115,134.44045916881146,1,27.013731255946876,105
46,1160.9892112631335,160.98921126313348,1,26.54875209432208,106
47,1187.6716141626748,187.6716141626748,1,26.682402899541156,107
48,1214.4853401698506,214.4853401698506,1,26.813726007175827,108
49,1240.9597212153412,240.95972121534123,1,26.4743810454907,109
50,1268.930399420297,268.9303994202969,1,27.97067820495573,110
51,1295.1917729154502,295.1917729154502,1,26.261373495153347,111
52,1322.730011015046,322.7300110150461,1,27.538238099595727,112
53,1348.9693975686253,348.96939756862525,1,26.239386553579205,113
54,1376.6258360490417,376.6258360490417,1,27.656438480416508,114
55,1404.5281442788003,404.52814427880026,1,27.9023082297586,115
56,1432.6624310304742,432.6624310304742,1,28.134286751673752,116
57,1459.5945965931674,459.59459659316735,1,26.932165562693225,117
58,1487.2012576578863,487.20125765788634,1,27.606661064719045,118
59,1513.8152973360652,513.8152973360652,1,26.614039678178923,119
60,1539.961317819576,539.9613178195759,1,26.146020483510764,120
61,1567.314764629669,567.3147646296691,1,27.353446810092972,121
62,1594.997100937667,594.997100937667,1,27.68233630799801,122
63,1621.3564637121315,621.3564637121315,1,26.359362774464497,123
64,1648.7974238306144,648.7974238306144,1,27.440960118483016,124
65,1674.8685255521596,674.8685255521596,1,26.071101721544945,125
66,1701.310861050964,701.3108610509639,1,26.44233549880442,126
67,1729.344086806107,729.344086806107,1,28.033225755143174,127
68,1756.8705990876629,756.8705990876629,1,27.526512281555878,128
69,1782.739263935402,782.739263935402,1,25.868664847739236,129
70,1810.1771599647798,810.1771599647798,1,27.43789602937755,130
71,1837.3203581931568,837.3203581931568,1,27.143198228377113,131
72,1863.0604820644573,863.0604820644573,1,25.740123871300565,132
73,1889.0519515463532,889.0519515463532,1,25.991469481895873,133
74,1917.1489789683346,917.1489789683346,1,28.09702742198129,134
75,1943.098449454646,943.098449454646,1,25.949470486311437,135
76,1969.9279751490658,969.9279751490658,1,26.829525694419825,136
77,1997.981041044803,997.9810410448031,1,28.053065895737344,137
78,2025.4091723839956,25.40917238399561,2,27.428131339192586,138
79,2053.2752739498187,53.27527394981871,2,27.866101565823154,139
80,2081.1077214014103,81.10772140141034,2,27.832447451591687,140
81,2107.865672795885,107.86567279588508,2,26.75795139447433,141
82,2135.3367998477975,135.33679984779747,2,27.471127051912443,142
83,2161.9485419304838,161.94854193048377,2,26.61174208268636,143
84,2189.0898486333986,189.08984863339856,2,27.141306702914843,144
85,2216.4036548727336,216.40365487273357,2,27.31380623933506,145
86,2244.134143270316,244.13414327031614,2,27.73048839758263,146
87,2270.088810849751,270.0888108497511,2,25.954667579435007,147
88,2296.3833209808067,296.38332098080673,2,26.294510131055684,148
89,2324.4327495479165,324.4327495479165,2,28.049428567109825,149
90,2350.403660381419,350.40366038141883,2,25.970910833502383,150
91,2376.1707895555555,376.17078955555553,2,25.767129174136752,151
92,2402.8747746857894,402.87477468578936,2,26.703985130233885,152
93,2428.8909214434816,428.8909214434816,2,26.016146757692294,153
94,2456.4101887793013,456.4101887793013,2,27.519267335819276,154
95,2483.3828744968655,483.3828744968655,2,26.97268571756427,155
96,2509.7131853976134,509.7131853976134,2,26.33031090074797,156
97,2535.9832976787484,535.9832976787484,2,26.27011228113548,157
98,2562.2224283153614,562.2224283153614,2,26.23913063661308,158
99,2588.9664126727516,588.9664126727516,2,26.743984357389817,159
100,2615.916919648096,615.9169196480962,2,26.950506975344577,160
101,2643.794607721236,643.7946077212359,2,27.877688073139833,161
102,2670.3383016967173,670.3383016967173,2,26.5436939754814,162
103,2697.3277258339353,697.3277258339353,2,26.98942413721812,163
